Ticker,Last_Update,Earliest_Record,Name
888,,,888
1COV,,,Covestro AG 
3IN,,,3i Infrastructure 
A,,,Agilent Technologies Inc 
AAF,,,Airtel Africa 
AAL,,,American Airlines Group 
AAP,,,Advance Auto Parts 
AAPL,,,Apple Inc. 
ABBV,,,AbbVie Inc. 
ABC,,,AmerisourceBergen Corp 
ABMD,,,ABIOMED Inc 
ABT,,,Abbott Laboratories 
ACN,,,Accenture plc 
ADBE,,,Adobe Inc. 
ADI,,,"Analog Devices, Inc. "
ADM,,,Archer-Daniels-Midland Co 
ADP,,,Automatic Data Processing 
ADS,,,Alliance Data Systems 
ADSK,,,Autodesk Inc. 
AEE,,,Ameren Corp 
AEP,,,American Electric Power 
AES,,,AES Corp 
AFL,,,AFLAC Inc 
AGK,,,Aggreko 
AGN,,,"Allergan, plc "
AGR,,,Assura 
AGT,,,AVI Global Trust 
AIG,,,American International Group 
AIV,,,Apartment Investment & Management 
AIZ,,,Assurant 
AJB,,,AJ Bell 
AJG,,,Arthur J. Gallagher & Co. 
AKAM,,,Akamai Technologies Inc 
ALB,,,Albemarle Corp 
ALGN,,,Align Technology 
ALK,,,Alaska Air Group Inc 
ALL,,,Allstate Corp 
ALLE,,,Allegion 
ALV,,,Allianz SE 
ALXN,,,Alexion Pharmaceuticals 
AMAT,,,Applied Materials Inc. 
AMCR,,,Amcor plc 
AMD,,,Advanced Micro Devices Inc 
AME,,,AMETEK Inc. 
AMGN,,,Amgen Inc. 
AML,,,Aston Martin Lagonda Global Holdings  
AMP,,,Ameriprise Financial 
AMT,,,American Tower Corp. 
AMZN,,,Amazon.com Inc. 
ANET,,,Arista Networks 
ANSS,,,ANSYS 
ANTM,,,Anthem 
AON,,,Aon plc 
AOS,,,A.O. Smith Corp 
APA,,,Apache Corporation 
APD,,,Air Products & Chemicals Inc 
APH,,,Amphenol Corp 
APTV,,,Aptiv PLC 
ARE,,,Alexandria Real Estate Equities 
ARNC,,,Arconic Inc. 
ASHM,,,Ashmore 
ASL,,,Aberforth Smaller Companies 
ATO,,,Atmos Energy Corp 
ATST,,,Alliance Trust 
ATVI,,,Activision Blizzard 
AVB,,,"AvalonBay Communities, Inc. "
AVGO,,,Broadcom Inc. 
AVON,,,Avon Rubber 
AVST,,,Avast 
AVY,,,Avery Dennison Corp 
AWK,,,American Water Works Company Inc 
AXP,,,American Express Co 
AZO,,,AutoZone Inc 
BA,,,Boeing Company 
BAB,,,Babcock International 
BAC,,,Bank of America Corp 
BAG,,,Barr (AG) 
BAKK,,,Bakkavor Group 
BAS,,,BASF SE 
BEI,,,Beiersdorf AG
BAX,,,Baxter International Inc. 
BAYN,,,Bayern AG
BBGI,,,BBGI Sicav 
BBOX,,,Tritax Big Box Reit 
BBY,,,Balfour Beatty 
BBY,,,Best Buy Co. Inc. 
BCPT,,,BMO Commercial Property Tst Ord 1p 
BDX,,,Becton Dickinson 
