Date,Open,High,Low,Close
17/03/1980,290,310,290,290
18/03/1980,290,290,290,290
19/03/1980,290,310,290,290
20/03/1980,290,290,290,290
21/03/1980,290,290,290,290
24/03/1980,290,290,270,270
25/03/1980,270,270,270,270
26/03/1980,270,270,270,270
27/03/1980,270,270,270,270
28/03/1980,270,270,270,270
31/03/1980,270,280,260,260
01/04/1980,260,280,260,260
02/04/1980,260,260,260,260
03/04/1980,260,280,260,260
07/04/1980,265,285,265,265
08/04/1980,265,285,265,265
09/04/1980,265,285,265,265
10/04/1980,265,280,260,260
11/04/1980,260,260,260,260
14/04/1980,260,275,255,255
15/04/1980,255,265,245,245
16/04/1980,245,245,245,245
17/04/1980,255,275,255,255
18/04/1980,255,275,255,255
21/04/1980,260,280,260,260
22/04/1980,260,260,260,260
23/04/1980,275,295,275,275
24/04/1980,275,295,275,275
25/04/1980,275,275,275,275
28/04/1980,275,275,275,275
29/04/1980,275,275,275,275
30/04/1980,275,275,275,275
01/05/1980,275,275,275,275
02/05/1980,275,275,275,275
05/05/1980,285,305,285,285
06/05/1980,285,285,285,285
07/05/1980,285,285,285,285
08/05/1980,285,285,285,285
09/05/1980,285,285,285,285
12/05/1980,285,285,285,285
13/05/1980,305,325,305,305
14/05/1980,305,305,305,305
15/05/1980,310,330,310,310
16/05/1980,310,330,310,310
19/05/1980,310,310,310,310
20/05/1980,310,330,310,310
21/05/1980,315,335,315,315
22/05/1980,315,335,315,315
23/05/1980,315,315,315,315
27/05/1980,315,315,315,315
28/05/1980,320,340,320,320
29/05/1980,320,320,320,320
30/05/1980,320,340,320,320
02/06/1980,320,330,310,310
03/06/1980,310,330,310,310
04/06/1980,310,310,310,310
05/06/1980,310,310,310,310
06/06/1980,310,310,310,310
09/06/1980,310,330,310,310
10/06/1980,315,335,315,315
11/06/1980,315,315,315,315
12/06/1980,320,340,320,320
13/06/1980,320,340,320,320
16/06/1980,320,320,320,320
17/06/1980,320,340,320,320
18/06/1980,320,320,320,320
19/06/1980,320,340,320,320
20/06/1980,320,330,310,310
23/06/1980,310,330,310,310
24/06/1980,310,310,310,310
25/06/1980,310,310,310,310
26/06/1980,310,310,310,310
27/06/1980,310,325,305,305
30/06/1980,305,305,305,305
01/07/1980,305,305,305,305
02/07/1980,305,305,305,305
03/07/1980,305,325,305,305
07/07/1980,310,325,310,310
08/07/1980,310,310,310,310
09/07/1980,310,310,310,310
10/07/1980,315,330,315,315
11/07/1980,320,335,320,320
14/07/1980,325,340,325,325
15/07/1980,335,345,335,335
16/07/1980,335,345,330,330
