Date,Open,High,Low,Close
04/01/1960,4.52,4.52,4.52,4.52
05/01/1960,4.55,4.55,4.55,4.55
06/01/1960,4.68,4.68,4.68,4.68
07/01/1960,4.63,4.63,4.63,4.63
08/01/1960,4.59,4.59,4.59,4.59
10/01/1960,null,null,null,null
11/01/1960,4.54,4.54,4.54,4.54
12/01/1960,4.54,4.54,4.54,4.54
13/01/1960,4.56,4.56,4.56,4.56
14/01/1960,4.51,4.51,4.51,4.51
15/01/1960,4.49,4.49,4.49,4.49
17/01/1960,null,null,null,null
18/01/1960,4.37,4.37,4.37,4.37
19/01/1960,4.31,4.31,4.31,4.31
20/01/1960,4.3,4.3,4.3,4.3
21/01/1960,4.27,4.27,4.27,4.27
22/01/1960,4.12,4.12,4.12,4.12
24/01/1960,null,null,null,null
25/01/1960,4.12,4.12,4.12,4.12
26/01/1960,4.04,4.04,4.04,4.04
27/01/1960,3.99,3.99,3.99,3.99
28/01/1960,3.92,3.92,3.92,3.92
29/01/1960,3.99,3.99,3.99,3.99
31/01/1960,null,null,null,null
01/02/1960,4,4,4,4
02/02/1960,3.96,3.96,3.96,3.96
03/02/1960,4,4,4,4
04/02/1960,3.95,3.95,3.95,3.95
05/02/1960,3.8,3.8,3.8,3.8
07/02/1960,null,null,null,null
08/02/1960,3.55,3.55,3.55,3.55
09/02/1960,3.58,3.58,3.58,3.58
10/02/1960,3.7,3.7,3.7,3.7
11/02/1960,3.85,3.85,3.85,3.85
12/02/1960,null,null,null,null
14/02/1960,null,null,null,null
15/02/1960,3.96,3.96,3.96,3.96
16/02/1960,4.04,4.04,4.04,4.04
17/02/1960,4.07,4.07,4.07,4.07
18/02/1960,4.04,4.04,4.04,4.04
19/02/1960,4.08,4.08,4.08,4.08
21/02/1960,null,null,null,null
22/02/1960,null,null,null,null
23/02/1960,4.06,4.06,4.06,4.06
24/02/1960,4.13,4.13,4.13,4.13
25/02/1960,4.17,4.17,4.17,4.17
26/02/1960,4.19,4.19,4.19,4.19
28/02/1960,null,null,null,null
29/02/1960,4.19,4.19,4.19,4.19
01/03/1960,4.09,4.09,4.09,4.09
02/03/1960,3.98,3.98,3.98,3.98
03/03/1960,3.7,3.7,3.7,3.7
04/03/1960,3.64,3.64,3.64,3.64
06/03/1960,null,null,null,null
07/03/1960,3.54,3.54,3.54,3.54
08/03/1960,3.56,3.56,3.56,3.56
09/03/1960,3.64,3.64,3.64,3.64
10/03/1960,3.66,3.66,3.66,3.66
11/03/1960,3.59,3.59,3.59,3.59
13/03/1960,null,null,null,null
14/03/1960,3.44,3.44,3.44,3.44
15/03/1960,3.46,3.46,3.46,3.46
16/03/1960,3.43,3.43,3.43,3.43
17/03/1960,3.44,3.44,3.44,3.44
18/03/1960,3.3,3.3,3.3,3.3
20/03/1960,null,null,null,null
21/03/1960,3.05,3.05,3.05,3.05
22/03/1960,2.9,2.9,2.9,2.9
23/03/1960,2.77,2.77,2.77,2.77
24/03/1960,2.82,2.82,2.82,2.82
25/03/1960,2.68,2.68,2.68,2.68
27/03/1960,null,null,null,null
28/03/1960,2.78,2.78,2.78,2.78
29/03/1960,2.83,2.83,2.83,2.83
30/03/1960,2.92,2.92,2.92,2.92
31/03/1960,3.02,3.02,3.02,3.02
01/04/1960,2.84,2.84,2.84,2.84
03/04/1960,null,null,null,null
04/04/1960,2.72,2.72,2.72,2.72
05/04/1960,2.8,2.8,2.8,2.8
06/04/1960,2.92,2.92,2.92,2.92
07/04/1960,3.05,3.05,3.05,3.05
08/04/1960,3.3,3.3,3.3,3.3
10/04/1960,null,null,null,null
11/04/1960,3.55,3.55,3.55,3.55
12/04/1960,3.6,3.6,3.6,3.6
13/04/1960,3.57,3.57,3.57,3.57
14/04/1960,3.52,3.52,3.52,3.52
15/04/1960,null,null,null,null
17/04/1960,null,null,null,null
18/04/1960,3.28,3.28,3.28,3.28
19/04/1960,3.34,3.34,3.34,3.34
20/04/1960,3.34,3.34,3.34,3.34
21/04/1960,3.35,3.35,3.35,3.35
22/04/1960,3.37,3.37,3.37,3.37
24/04/1960,null,null,null,null
25/04/1960,3.26,3.26,3.26,3.26
26/04/1960,3.25,3.25,3.25,3.25
27/04/1960,3.25,3.25,3.25,3.25
28/04/1960,3.16,3.16,3.16,3.16
29/04/1960,3.04,3.04,3.04,3.04
01/05/1960,null,null,null,null
02/05/1960,3.03,3.03,3.03,3.03
03/05/1960,3.14,3.14,3.14,3.14
04/05/1960,3.12,3.12,3.12,3.12
05/05/1960,3.09,3.09,3.09,3.09
06/05/1960,3.04,3.04,3.04,3.04
08/05/1960,null,null,null,null
09/05/1960,3.22,3.22,3.22,3.22
10/05/1960,3.25,3.25,3.25,3.25
11/05/1960,3.31,3.31,3.31,3.31
12/05/1960,3.36,3.36,3.36,3.36
13/05/1960,3.44,3.44,3.44,3.44
15/05/1960,null,null,null,null
16/05/1960,3.62,3.62,3.62,3.62
17/05/1960,3.54,3.54,3.54,3.54
18/05/1960,3.67,3.67,3.67,3.67
19/05/1960,3.42,3.42,3.42,3.42
20/05/1960,3.25,3.25,3.25,3.25
22/05/1960,null,null,null,null
23/05/1960,3.42,3.42,3.42,3.42
24/05/1960,3.36,3.36,3.36,3.36
25/05/1960,3.32,3.32,3.32,3.32
